source_id,source_file,source_row,station_id,scene_id,observed_at,longitude,latitude,variable_code,source_parameter,observed_value,clean_value,unit,source_unit,value_origin,conversion_rule,is_imputed,imputation_method,imputation_confidence,quality_flags,unit_valid
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,4:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-17T19:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,664.0,664.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,5:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-17T20:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,29.2,29.2,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,5:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-17T20:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,3.51,3.51,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,5:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-17T20:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,93,93.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,5:precipitation,OPEN_METEO_120.249_31.107,,2026-08-17T20:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.1,0.1,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,5:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-17T20:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,843.0,843.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,6:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-17T21:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,29.3,29.3,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,6:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-17T21:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.13,4.13,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,6:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-17T21:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,97,97.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,6:precipitation,OPEN_METEO_120.249_31.107,,2026-08-17T21:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.4,0.4,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,6:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-17T21:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,797.0,797.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,7:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-17T22:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,29.4,29.4,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,7:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-17T22:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,3.36,3.36,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,7:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-17T22:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,105,105.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,7:precipitation,OPEN_METEO_120.249_31.107,,2026-08-17T22:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.7,0.7,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,7:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-17T22:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,728.0,728.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,8:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-17T23:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,29.4,29.4,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,8:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-17T23:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.6,4.6,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,8:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-17T23:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,102,102.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,8:precipitation,OPEN_METEO_120.249_31.107,,2026-08-17T23:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.6,0.6,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,8:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-17T23:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,587.0,587.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,9:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-18T00:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,29.1,29.1,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,9:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-18T00:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,5.0,5.0,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,9:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-18T00:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,90,90.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,9:precipitation,OPEN_METEO_120.249_31.107,,2026-08-18T00:00:00+00:00,120.249405,31.107204,precipitation,precipitation,1.6,1.6,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,9:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-18T00:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,460.0,460.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,10:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-18T01:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,28.6,28.6,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,10:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-18T01:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,5.84,5.84,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,10:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-18T01:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,110,110.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,10:precipitation,OPEN_METEO_120.249_31.107,,2026-08-18T01:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.3,0.3,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,10:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-18T01:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,305.0,305.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,11:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-18T02:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,28.8,28.8,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,11:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-18T02:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.82,4.82,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,11:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-18T02:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,95,95.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,11:precipitation,OPEN_METEO_120.249_31.107,,2026-08-18T02:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,11:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-18T02:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,137.0,137.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,12:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-18T03:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,28.9,28.9,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,12:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-18T03:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,5.61,5.61,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,12:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-18T03:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,94,94.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,12:precipitation,OPEN_METEO_120.249_31.107,,2026-08-18T03:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,12:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-18T03:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,14.0,14.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,13:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-18T04:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,28.9,28.9,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,13:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-18T04:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,6.38,6.38,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,13:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-18T04:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,104,104.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,13:precipitation,OPEN_METEO_120.249_31.107,,2026-08-18T04:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,13:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-18T04:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,14:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-18T05:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,28.5,28.5,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,14:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-18T05:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,6.42,6.42,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,14:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-18T05:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,108,108.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,14:precipitation,OPEN_METEO_120.249_31.107,,2026-08-18T05:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,14:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-18T05:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,15:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-18T06:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,28.1,28.1,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,15:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-18T06:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,6.09,6.09,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,15:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-18T06:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,106,106.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,15:precipitation,OPEN_METEO_120.249_31.107,,2026-08-18T06:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,15:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-18T06:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,16:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-18T07:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.9,27.9,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,16:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-18T07:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,5.38,5.38,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,16:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-18T07:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,108,108.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,16:precipitation,OPEN_METEO_120.249_31.107,,2026-08-18T07:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,16:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-18T07:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,17:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-18T08:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.8,27.8,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112053Z.json,17:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-18T08:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.76,4.76,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
