source_id,source_file,source_row,station_id,scene_id,observed_at,longitude,latitude,variable_code,source_parameter,observed_value,clean_value,unit,source_unit,value_origin,conversion_rule,is_imputed,imputation_method,imputation_confidence,quality_flags,unit_valid
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060101:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-05-31T17:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,55.89,2.32875,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060101:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-05-31T17:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,0.0,0.0,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060102:T2M,NASA_POWER_120.300_31.200,,2025-05-31T18:00:00+00:00,120.3,31.2,air_temperature,T2M,20.2,20.2,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060102:WS10M,NASA_POWER_120.300_31.200,,2025-05-31T18:00:00+00:00,120.3,31.2,wind_speed,WS10M,6.05,6.05,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060102:WD10M,NASA_POWER_120.300_31.200,,2025-05-31T18:00:00+00:00,120.3,31.2,wind_direction,WD10M,123.5,123.5,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060102:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-05-31T18:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,63.96,2.665,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060102:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-05-31T18:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,0.0,0.0,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060103:T2M,NASA_POWER_120.300_31.200,,2025-05-31T19:00:00+00:00,120.3,31.2,air_temperature,T2M,20.31,20.31,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060103:WS10M,NASA_POWER_120.300_31.200,,2025-05-31T19:00:00+00:00,120.3,31.2,wind_speed,WS10M,6.26,6.26,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060103:WD10M,NASA_POWER_120.300_31.200,,2025-05-31T19:00:00+00:00,120.3,31.2,wind_direction,WD10M,121.2,121.2,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060103:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-05-31T19:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,76.32,3.1799999999999997,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060103:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-05-31T19:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,0.0,0.0,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060104:T2M,NASA_POWER_120.300_31.200,,2025-05-31T20:00:00+00:00,120.3,31.2,air_temperature,T2M,20.48,20.48,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060104:WS10M,NASA_POWER_120.300_31.200,,2025-05-31T20:00:00+00:00,120.3,31.2,wind_speed,WS10M,6.51,6.51,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060104:WD10M,NASA_POWER_120.300_31.200,,2025-05-31T20:00:00+00:00,120.3,31.2,wind_direction,WD10M,118.9,118.9,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060104:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-05-31T20:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,77.87,3.2445833333333334,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060104:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-05-31T20:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,0.0,0.0,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060105:T2M,NASA_POWER_120.300_31.200,,2025-05-31T21:00:00+00:00,120.3,31.2,air_temperature,T2M,20.57,20.57,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060105:WS10M,NASA_POWER_120.300_31.200,,2025-05-31T21:00:00+00:00,120.3,31.2,wind_speed,WS10M,6.55,6.55,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060105:WD10M,NASA_POWER_120.300_31.200,,2025-05-31T21:00:00+00:00,120.3,31.2,wind_direction,WD10M,112.9,112.9,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060105:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-05-31T21:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,64.52,2.688333333333333,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060105:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-05-31T21:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,13.8,13.8,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060106:T2M,NASA_POWER_120.300_31.200,,2025-05-31T22:00:00+00:00,120.3,31.2,air_temperature,T2M,20.81,20.81,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060106:WS10M,NASA_POWER_120.300_31.200,,2025-05-31T22:00:00+00:00,120.3,31.2,wind_speed,WS10M,6.55,6.55,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060106:WD10M,NASA_POWER_120.300_31.200,,2025-05-31T22:00:00+00:00,120.3,31.2,wind_direction,WD10M,105.5,105.5,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060106:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-05-31T22:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,57.04,2.3766666666666665,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060106:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-05-31T22:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,40.62,40.62,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060107:T2M,NASA_POWER_120.300_31.200,,2025-05-31T23:00:00+00:00,120.3,31.2,air_temperature,T2M,21.26,21.26,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060107:WS10M,NASA_POWER_120.300_31.200,,2025-05-31T23:00:00+00:00,120.3,31.2,wind_speed,WS10M,6.57,6.57,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060107:WD10M,NASA_POWER_120.300_31.200,,2025-05-31T23:00:00+00:00,120.3,31.2,wind_direction,WD10M,101.5,101.5,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060107:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-05-31T23:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,53.64,2.235,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060107:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-05-31T23:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,56.85,56.85,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060108:T2M,NASA_POWER_120.300_31.200,,2025-06-01T00:00:00+00:00,120.3,31.2,air_temperature,T2M,21.88,21.88,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060108:WS10M,NASA_POWER_120.300_31.200,,2025-06-01T00:00:00+00:00,120.3,31.2,wind_speed,WS10M,6.55,6.55,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060108:WD10M,NASA_POWER_120.300_31.200,,2025-06-01T00:00:00+00:00,120.3,31.2,wind_direction,WD10M,103.2,103.2,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060108:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-01T00:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,22.05,0.9187500000000001,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060108:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-01T00:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,80.9,80.9,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060109:T2M,NASA_POWER_120.300_31.200,,2025-06-01T01:00:00+00:00,120.3,31.2,air_temperature,T2M,22.73,22.73,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060109:WS10M,NASA_POWER_120.300_31.200,,2025-06-01T01:00:00+00:00,120.3,31.2,wind_speed,WS10M,5.97,5.97,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060109:WD10M,NASA_POWER_120.300_31.200,,2025-06-01T01:00:00+00:00,120.3,31.2,wind_direction,WD10M,108.8,108.8,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060109:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-01T01:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,18.14,0.7558333333333334,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060109:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-01T01:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,72.65,72.65,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060110:T2M,NASA_POWER_120.300_31.200,,2025-06-01T02:00:00+00:00,120.3,31.2,air_temperature,T2M,23.51,23.51,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060110:WS10M,NASA_POWER_120.300_31.200,,2025-06-01T02:00:00+00:00,120.3,31.2,wind_speed,WS10M,5.21,5.21,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060110:WD10M,NASA_POWER_120.300_31.200,,2025-06-01T02:00:00+00:00,120.3,31.2,wind_direction,WD10M,109.8,109.8,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060110:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-01T02:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,12.05,0.5020833333333333,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060110:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-01T02:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,99.6,99.6,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060111:T2M,NASA_POWER_120.300_31.200,,2025-06-01T03:00:00+00:00,120.3,31.2,air_temperature,T2M,24.01,24.01,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060111:WS10M,NASA_POWER_120.300_31.200,,2025-06-01T03:00:00+00:00,120.3,31.2,wind_speed,WS10M,4.62,4.62,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060111:WD10M,NASA_POWER_120.300_31.200,,2025-06-01T03:00:00+00:00,120.3,31.2,wind_direction,WD10M,107.7,107.7,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060111:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-01T03:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,7.35,0.30624999999999997,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060111:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-01T03:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,138.32,138.32,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060112:T2M,NASA_POWER_120.300_31.200,,2025-06-01T04:00:00+00:00,120.3,31.2,air_temperature,T2M,24.2,24.2,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060112:WS10M,NASA_POWER_120.300_31.200,,2025-06-01T04:00:00+00:00,120.3,31.2,wind_speed,WS10M,4.44,4.44,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060112:WD10M,NASA_POWER_120.300_31.200,,2025-06-01T04:00:00+00:00,120.3,31.2,wind_direction,WD10M,104.3,104.3,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060112:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-01T04:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,7.56,0.315,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060112:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-01T04:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,183.65,183.65,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060113:T2M,NASA_POWER_120.300_31.200,,2025-06-01T05:00:00+00:00,120.3,31.2,air_temperature,T2M,24.17,24.17,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060113:WS10M,NASA_POWER_120.300_31.200,,2025-06-01T05:00:00+00:00,120.3,31.2,wind_speed,WS10M,4.69,4.69,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060113:WD10M,NASA_POWER_120.300_31.200,,2025-06-01T05:00:00+00:00,120.3,31.2,wind_direction,WD10M,99.1,99.1,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060113:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-01T05:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,5.88,0.245,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060113:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-01T05:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,171.65,171.65,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060114:T2M,NASA_POWER_120.300_31.200,,2025-06-01T06:00:00+00:00,120.3,31.2,air_temperature,T2M,24.08,24.08,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060114:WS10M,NASA_POWER_120.300_31.200,,2025-06-01T06:00:00+00:00,120.3,31.2,wind_speed,WS10M,5.19,5.19,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060114:WD10M,NASA_POWER_120.300_31.200,,2025-06-01T06:00:00+00:00,120.3,31.2,wind_direction,WD10M,96.6,96.6,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060114:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-01T06:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,2.99,0.12458333333333334,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060114:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-01T06:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,155.52,155.52,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060115:T2M,NASA_POWER_120.300_31.200,,2025-06-01T07:00:00+00:00,120.3,31.2,air_temperature,T2M,23.91,23.91,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060115:WS10M,NASA_POWER_120.300_31.200,,2025-06-01T07:00:00+00:00,120.3,31.2,wind_speed,WS10M,5.47,5.47,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060115:WD10M,NASA_POWER_120.300_31.200,,2025-06-01T07:00:00+00:00,120.3,31.2,wind_direction,WD10M,96.3,96.3,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060115:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-01T07:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,5.1,0.2125,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060115:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-01T07:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,131.45,131.45,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060116:T2M,NASA_POWER_120.300_31.200,,2025-06-01T08:00:00+00:00,120.3,31.2,air_temperature,T2M,23.4,23.4,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060116:WS10M,NASA_POWER_120.300_31.200,,2025-06-01T08:00:00+00:00,120.3,31.2,wind_speed,WS10M,5.39,5.39,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060116:WD10M,NASA_POWER_120.300_31.200,,2025-06-01T08:00:00+00:00,120.3,31.2,wind_direction,WD10M,94.3,94.3,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060116:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-01T08:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,9.04,0.37666666666666665,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060116:ALLSKY_SFC_SW_DWN,NASA_POWER_120.300_31.200,,2025-06-01T08:00:00+00:00,120.3,31.2,shortwave_radiation,ALLSKY_SFC_SW_DWN,77.55,77.55,W/m2,W/m2,proxy,source Wh/m2 over one hour treated as average W/m2,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060117:T2M,NASA_POWER_120.300_31.200,,2025-06-01T09:00:00+00:00,120.3,31.2,air_temperature,T2M,22.85,22.85,degC,degC,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060117:WS10M,NASA_POWER_120.300_31.200,,2025-06-01T09:00:00+00:00,120.3,31.2,wind_speed,WS10M,5.26,5.26,m/s,m/s,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060117:WD10M,NASA_POWER_120.300_31.200,,2025-06-01T09:00:00+00:00,120.3,31.2,wind_direction,WD10M,91.4,91.4,degree,degree,proxy,,False,,,"[""Q00""]",True
nasa_power_hourly,storage\raw\nasa_power_hourly\20260818T091136Z.json,2025060117:PRECTOTCORR,NASA_POWER_120.300_31.200,,2025-06-01T09:00:00+00:00,120.3,31.2,precipitation,PRECTOTCORR,7.37,0.3070833333333333,mm,mm,proxy,source mm/day divided by 24 for one-hour bucket,False,,,"[""Q00""]",True
