duplicate_group_id,sha256,duplicate_count,size_bytes,is_primary_copy,primary_copy_path,relative_path,source_partition,file_role
DUP_08d53467848b,08d53467848bad5959d99c8b50bcd669ad7c7385ff6dc59fe281942cbe11d46f,2,3423144,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2001.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_LC_2001.tif,05_旧版整理区_混合留存,raw
DUP_08f9520acb53,08f9520acb538c8602935e84ca4feaaf6b717c81000938f8a56cf867e3818caf,3,123468,True,01_当前主原始数据/zenodo_taihu_insitu/Lake Taihu_20221213_Water_dataset.xlsx,01_当前主原始数据/zenodo_taihu_insitu/Lake Taihu_20221213_Water_dataset.xlsx,01_当前主原始数据,raw
DUP_08f9520acb53,08f9520acb538c8602935e84ca4feaaf6b717c81000938f8a56cf867e3818caf,3,123468,False,01_当前主原始数据/zenodo_taihu_insitu/Lake Taihu_20221213_Water_dataset.xlsx,02_旧版补充原始数据/zenodo_taihu_insitu/Lake Taihu_20221213_Water_dataset.xlsx,02_旧版补充原始数据,raw
DUP_08f9520acb53,08f9520acb538c8602935e84ca4feaaf6b717c81000938f8a56cf867e3818caf,3,123468,False,01_当前主原始数据/zenodo_taihu_insitu/Lake Taihu_20221213_Water_dataset.xlsx,05_旧版整理区_混合留存/field_samples/zenodo_taihu_insitu/Lake Taihu_20221213_Water_dataset.xlsx,05_旧版整理区_混合留存,raw
DUP_096fd761e5a1,096fd761e5a13319d8d60cf4bdb2aadd31b31f65b6ff20d347eed413e2c128fa,3,7555134,True,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f012_subset.grib2,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f012_subset.grib2,01_当前主原始数据,raw
DUP_096fd761e5a1,096fd761e5a13319d8d60cf4bdb2aadd31b31f65b6ff20d347eed413e2c128fa,3,7555134,False,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f012_subset.grib2,02_旧版补充原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f012_subset.grib2,02_旧版补充原始数据,raw
DUP_096fd761e5a1,096fd761e5a13319d8d60cf4bdb2aadd31b31f65b6ff20d347eed413e2c128fa,3,7555134,False,01_当前主原始数据/meteorology/noaa_gfs/gfs_2026-08-18_18z_f012_subset.grib2,05_旧版整理区_混合留存/meteorology/noaa_gfs/gfs_2026-08-18_18z_f012_subset.grib2,05_旧版整理区_混合留存,raw
DUP_099b08262dd7,099b08262dd7714b2563271b872cbb2cc58cd6d78f338264dd3f5f8b609e8a6a,2,17699837,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_1986.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_1986.tif,03_THQBCA-V2原始数据集,raw
DUP_099b08262dd7,099b08262dd7714b2563271b872cbb2cc58cd6d78f338264dd3f5f8b609e8a6a,2,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_1986.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_TSI_1986.tif,05_旧版整理区_混合留存,raw
DUP_0a310669d755,0a310669d755d40c2d834d80614197cce60c1a54a018d4319d719ff5c8a40e1b,2,37909,True,02_旧版补充原始数据/lake_geodata_probe/20260818T114832Z_niglas_taihu_water_quality.html,02_旧版补充原始数据/lake_geodata_probe/20260818T114832Z_niglas_taihu_water_quality.html,02_旧版补充原始数据,raw
DUP_0a310669d755,0a310669d755d40c2d834d80614197cce60c1a54a018d4319d719ff5c8a40e1b,2,37909,False,02_旧版补充原始数据/lake_geodata_probe/20260818T114832Z_niglas_taihu_water_quality.html,05_旧版整理区_混合留存/unknown/lake_geodata_probes/20260818T114832Z_niglas_taihu_water_quality.html,05_旧版整理区_混合留存,raw
DUP_0a99fc769cb3,0a99fc769cb35c58b5724681e1c4e455b7256e5155b5354abce8fcc4d44ab6f8,2,17699837,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2009.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2009.tif,03_THQBCA-V2原始数据集,raw
DUP_0a99fc769cb3,0a99fc769cb35c58b5724681e1c4e455b7256e5155b5354abce8fcc4d44ab6f8,2,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2009.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_TSI_2009.tif,05_旧版整理区_混合留存,raw
DUP_0ab137db6e30,0ab137db6e30f79d5585646c0050f8f6d0816edfd0659e564a7ff6b995156e5d,2,1312072,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2003.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2003.tif,03_THQBCA-V2原始数据集,raw
DUP_0ab137db6e30,0ab137db6e30f79d5585646c0050f8f6d0816edfd0659e564a7ff6b995156e5d,2,1312072,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.3NTL/TH_NTL_2003.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_NTL_2003.tif,05_旧版整理区_混合留存,raw
DUP_0b1ba26bf9ad,0b1ba26bf9ad33d5b4caf7bebd5fcf3fdba4d8d99e9f24cb27b91850120b1e68,3,14370109,True,01_当前主原始数据/meteorology/ecmwf_open_data/ecmwf_2026-08-18_18z_0-360h.grib2,01_当前主原始数据/meteorology/ecmwf_open_data/ecmwf_2026-08-18_18z_0-360h.grib2,01_当前主原始数据,raw
DUP_0b1ba26bf9ad,0b1ba26bf9ad33d5b4caf7bebd5fcf3fdba4d8d99e9f24cb27b91850120b1e68,3,14370109,False,01_当前主原始数据/meteorology/ecmwf_open_data/ecmwf_2026-08-18_18z_0-360h.grib2,02_旧版补充原始数据/meteorology/ecmwf_open_data/ecmwf_2026-08-18_18z_0-360h.grib2,02_旧版补充原始数据,raw
DUP_0b1ba26bf9ad,0b1ba26bf9ad33d5b4caf7bebd5fcf3fdba4d8d99e9f24cb27b91850120b1e68,3,14370109,False,01_当前主原始数据/meteorology/ecmwf_open_data/ecmwf_2026-08-18_18z_0-360h.grib2,05_旧版整理区_混合留存/meteorology/noaa_gfs/ecmwf_2026-08-18_18z_0-360h.grib2,05_旧版整理区_混合留存,raw
DUP_0b6bd3658cbe,0b6bd3658cbecc18d1df03ee40f7173e212af2679ed537f354170b9ef7f8f762,2,17699837,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2011.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2011.tif,03_THQBCA-V2原始数据集,raw
DUP_0b6bd3658cbe,0b6bd3658cbecc18d1df03ee40f7173e212af2679ed537f354170b9ef7f8f762,2,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2011.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_TSI_2011.tif,05_旧版整理区_混合留存,raw
DUP_0c46d87dffbb,0c46d87dffbba250238fe797b1ae23d5bc5436b8a9cbcd06cf1ed199dfc7c06b,3,99152343,True,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51RTQ_20220503_0_L2A/green.tif,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51RTQ_20220503_0_L2A/green.tif,01_当前主原始数据,raw
DUP_0c46d87dffbb,0c46d87dffbba250238fe797b1ae23d5bc5436b8a9cbcd06cf1ed199dfc7c06b,3,99152343,False,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51RTQ_20220503_0_L2A/green.tif,02_旧版补充原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51RTQ_20220503_0_L2A/green.tif,02_旧版补充原始数据,raw
DUP_0c46d87dffbb,0c46d87dffbba250238fe797b1ae23d5bc5436b8a9cbcd06cf1ed199dfc7c06b,3,99152343,False,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51RTQ_20220503_0_L2A/green.tif,05_旧版整理区_混合留存/remote_sensing/earth_search_sentinel2_annual/green_0c46d87d.tif,05_旧版整理区_混合留存,raw
DUP_0cced41d8c2c,0cced41d8c2c3d9d46cf4334875874d3f7c3a1d858b09320db6cd81537214489,3,89899421,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2023-10.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2023-10.pdf,01_当前主原始数据,raw
DUP_0cced41d8c2c,0cced41d8c2c3d9d46cf4334875874d3f7c3a1d858b09320db6cd81537214489,3,89899421,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2023-10.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2023-10.pdf,02_旧版补充原始数据,raw
DUP_0cced41d8c2c,0cced41d8c2c3d9d46cf4334875874d3f7c3a1d858b09320db6cd81537214489,3,89899421,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2023-10.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2023-10.pdf,05_旧版整理区_混合留存,metadata
DUP_0d5977ccb4cb,0d5977ccb4cbce6bccf42cc74c6280737e8af021274cad1aec7e65eee6e5074b,2,17699837,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2017.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2017.tif,03_THQBCA-V2原始数据集,raw
DUP_0d5977ccb4cb,0d5977ccb4cbce6bccf42cc74c6280737e8af021274cad1aec7e65eee6e5074b,2,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2017.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_TSI_2017.tif,05_旧版整理区_混合留存,raw
DUP_0dbcfb7b5374,0dbcfb7b5374a63a402e6f71530d3b0539bd3f5553838dbb3e77ebc0080ffd76,2,38546823,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2008.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2008.tif,03_THQBCA-V2原始数据集,raw
DUP_0dbcfb7b5374,0dbcfb7b5374a63a402e6f71530d3b0539bd3f5553838dbb3e77ebc0080ffd76,2,38546823,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2008.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_POPD_2008.tif,05_旧版整理区_混合留存,raw
DUP_0ed04e4fa82c,0ed04e4fa82c4ccdf6f56fccd7bbaf1d2fba5d27588338bb3cd5548dad3638e5,3,546484,True,01_当前主原始数据/earth_search_sentinel2/S2A_T50RQV_20260802T024146_L2A/scl.tif,01_当前主原始数据/earth_search_sentinel2/S2A_T50RQV_20260802T024146_L2A/scl.tif,01_当前主原始数据,raw
DUP_0ed04e4fa82c,0ed04e4fa82c4ccdf6f56fccd7bbaf1d2fba5d27588338bb3cd5548dad3638e5,3,546484,False,01_当前主原始数据/earth_search_sentinel2/S2A_T50RQV_20260802T024146_L2A/scl.tif,02_旧版补充原始数据/earth_search_sentinel2/S2A_T50RQV_20260802T024146_L2A/scl.tif,02_旧版补充原始数据,raw
DUP_0ed04e4fa82c,0ed04e4fa82c4ccdf6f56fccd7bbaf1d2fba5d27588338bb3cd5548dad3638e5,3,546484,False,01_当前主原始数据/earth_search_sentinel2/S2A_T50RQV_20260802T024146_L2A/scl.tif,05_旧版整理区_混合留存/remote_sensing/earth_search_sentinel2/scl.tif,05_旧版整理区_混合留存,raw
DUP_0f2eabe3d780,0f2eabe3d7800ff8e0ed21be58f76b69ef1ee24f6f095230a16c3de6148fdbd6,2,17699837,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_1998.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_1998.tif,03_THQBCA-V2原始数据集,raw
DUP_0f2eabe3d780,0f2eabe3d7800ff8e0ed21be58f76b69ef1ee24f6f095230a16c3de6148fdbd6,2,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.3SDD/TH_SDD_1998.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_SDD_1998.tif,05_旧版整理区_混合留存,raw
DUP_10050c4811dc,10050c4811dc326f96d23110116c15493215ce8d371ac3efefe1f3a18f96afb4,2,16876409,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_2001.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_2001.tif,03_THQBCA-V2原始数据集,raw
DUP_10050c4811dc,10050c4811dc326f96d23110116c15493215ce8d371ac3efefe1f3a18f96afb4,2,16876409,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.4Chla/TH_Chla_2001.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_Chla_2001.tif,05_旧版整理区_混合留存,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,True,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,01_当前主原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,01_当前主原始数据/lake_geodata_probe/20260824T035255Z_test.html,01_当前主原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,01_当前主原始数据/lake_geodata_probe/20260824T035731Z_test.html,01_当前主原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,01_当前主原始数据/lake_geodata_probe/20260831T035505Z_test.html,01_当前主原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T114755Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T114818Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T115304Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T115721Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T120027Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T120056Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T120335Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T120401Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T121546Z_test.html,02_旧版补充原始数据,raw
DUP_10c871489f86,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,166,65,False,01_当前主原始数据/lake_geodata_probe/20260824T035203Z_test.html,02_旧版补充原始数据/lake_geodata_probe/20260818T122245Z_test.html,02_旧版补充原始数据,raw
