source_path,organized_path,file_name,file_type,data_category,source_dir,file_size,modified_time,hash,start_date,end_date,row_count,crs,resolution_m,width,height,status,notes
storage/raw/mwr_hfc/20260819T045226Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T045226Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 12:52:26,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T045238Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T045238Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 12:52:38,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T045304Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T045304Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 12:53:04,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T050619Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T050619Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 13:06:19,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T052512Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T052512Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 13:25:12,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T053443Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T053443Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 13:34:43,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T054715Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T054715Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 13:47:15,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T055528Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T055528Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 13:55:28,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T062118Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T062118Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 14:21:18,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T062253Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T062253Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 14:22:53,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T062800Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T062800Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 14:28:00,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T063130Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T063130Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 14:31:30,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T064501Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T064501Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 14:45:01,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T064756Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T064756Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 14:47:56,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T065301Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T065301Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 14:53:01,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T070314Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T070314Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 15:03:14,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T071244Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T071244Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 15:12:44,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T071431Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T071431Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 15:14:31,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T072300Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T072300Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 15:23:00,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T072951Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T072951Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 15:29:51,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T073111Z.csv,storage/raw_organized/hydrology/mwr_hfc/20260819T073111Z.csv,20260819T073111Z.csv,.csv,hydrology,mwr_hfc,177,2026-08-19 15:31:11,3c0b5ef83cf21cd4967c3ac583d3a31ad3c9c564cf4fc5c9eb17560ea8f8eb13,2026-08-19,2026-08-19,4,,0.0,0,0,already_archived,
storage/raw_organized/hydrology/mwr_hfc/20260819T073111Z.csv,,20260819T073111Z.csv,.csv,hydrology,mwr_hfc,177,2026-08-19 15:31:11,,2026-08-19,2026-08-19,4,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw/mwr_hfc/20260819T073112Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T073112Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 15:31:12,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T074457Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T074457Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 15:44:57,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T074944Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T074944Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 15:49:44,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T075546Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T075546Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 15:55:46,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T080443Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T080443Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 16:04:43,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T080711Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T080711Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 16:07:11,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T080924Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T080924Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 16:09:24,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T081538Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T081538Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 16:15:38,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T082813Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T082813Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 16:28:13,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T083917Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T083917Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 16:39:17,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T084201Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T084201Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 16:42:01,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T084909Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T084909Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 16:49:09,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T085843Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T085843Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 16:58:43,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T090131Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T090131Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 17:01:31,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T095110Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T095110Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 17:51:10,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T100151Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T073111Z.csv,20260819T100151Z.csv,.csv,hydrology,mwr_hfc,177,2026-08-19 18:01:51,3c0b5ef83cf21cd4967c3ac583d3a31ad3c9c564cf4fc5c9eb17560ea8f8eb13,2026-08-19,2026-08-19,4,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T100152Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T100152Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 18:01:52,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T100845Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T100845Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 18:08:45,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T102041Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T102041Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 18:20:41,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T102644Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T102644Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 18:26:44,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T102928Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T102928Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 18:29:28,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T104235Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T104235Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 18:42:35,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T111255Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T111255Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 19:12:55,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T111411Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T111411Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 19:14:11,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T112140Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T112140Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 19:21:40,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T112607Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T112607Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 19:26:07,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T112850Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T112850Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 19:28:50,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T113232Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T044426Z.csv,20260819T113232Z.csv,.csv,hydrology,mwr_hfc,71,2026-08-19 19:32:32,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,2026-08-19,2026-08-19,3,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
storage/raw/mwr_hfc/20260819T113508Z.csv,D:/Project/fuwai/2026_sheng-fuwai/data-cleaning/storage/raw_organized/hydrology/mwr_hfc/20260819T073111Z.csv,20260819T113508Z.csv,.csv,hydrology,mwr_hfc,177,2026-08-19 19:35:08,3c0b5ef83cf21cd4967c3ac583d3a31ad3c9c564cf4fc5c9eb17560ea8f8eb13,2026-08-19,2026-08-19,4,,0.0,0,0,duplicate_skipped,与前者内容一致(hash相同)免重复复制
