station_id,station_name,observed_at,date,month,variable_code,value,value_text,unit,quality_flag,quality_note,source_name,source_file,source_row,source_unit,conversion_rule,value_origin,longitude,latitude,acquisition_date
TAIHU_WATER_LEVEL,太湖平均水位站,2004-01-11 00:00:00,2004-01-11,2004-01,water_level,2.988,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-01-12 00:00:00,2004-01-12,2004-01,water_level,3.0013333333333336,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-01-13 00:00:00,2004-01-13,2004-01,water_level,2.997,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-01-14 00:00:00,2004-01-14,2004-01,water_level,3.044,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-01-15 00:00:00,2004-01-15,2004-01,water_level,3.0263333333333335,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-01-16 00:00:00,2004-01-16,2004-01,water_level,3.0283333333333338,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-01-17 00:00:00,2004-01-17,2004-01,water_level,3.047,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-01-25 00:00:00,2004-01-25,2004-01,water_level,3.0589999999999997,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-01-26 00:00:00,2004-01-26,2004-01,water_level,3.0789999999999997,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-01-27 00:00:00,2004-01-27,2004-01,water_level,3.0556666666666668,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-01-28 00:00:00,2004-01-28,2004-01,water_level,3.045666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-01-29 00:00:00,2004-01-29,2004-01,water_level,3.042333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-01-30 00:00:00,2004-01-30,2004-01,water_level,3.0256666666666665,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-01-31 00:00:00,2004-01-31,2004-01,water_level,3.029,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-01 00:00:00,2004-02-01,2004-02,water_level,2.999,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-02 00:00:00,2004-02-02,2004-02,water_level,2.9356666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-03 00:00:00,2004-02-03,2004-02,water_level,2.9956666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-04 00:00:00,2004-02-04,2004-02,water_level,2.9890000000000003,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-05 00:00:00,2004-02-05,2004-02,water_level,2.9889999999999994,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-06 00:00:00,2004-02-06,2004-02,water_level,2.7979999999999996,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-07 00:00:00,2004-02-07,2004-02,water_level,2.937,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-08 00:00:00,2004-02-08,2004-02,water_level,2.9616666666666664,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-09 00:00:00,2004-02-09,2004-02,water_level,2.9570000000000003,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-10 00:00:00,2004-02-10,2004-02,water_level,2.9233333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-11 00:00:00,2004-02-11,2004-02,water_level,2.9130000000000003,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-12 00:00:00,2004-02-12,2004-02,water_level,2.9146666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-13 00:00:00,2004-02-13,2004-02,water_level,2.9463333333333335,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-14 00:00:00,2004-02-14,2004-02,water_level,2.896666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-15 00:00:00,2004-02-15,2004-02,water_level,2.9233333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-16 00:00:00,2004-02-16,2004-02,water_level,2.903,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-17 00:00:00,2004-02-17,2004-02,water_level,2.8706666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-18 00:00:00,2004-02-18,2004-02,water_level,2.874333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-19 00:00:00,2004-02-19,2004-02,water_level,2.859,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-20 00:00:00,2004-02-20,2004-02,water_level,2.8623333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-21 00:00:00,2004-02-21,2004-02,water_level,2.872666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-22 00:00:00,2004-02-22,2004-02,water_level,2.7456666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-23 00:00:00,2004-02-23,2004-02,water_level,2.8683333333333336,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-24 00:00:00,2004-02-24,2004-02,water_level,2.861,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-25 00:00:00,2004-02-25,2004-02,water_level,2.731,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-26 00:00:00,2004-02-26,2004-02,water_level,2.858,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-27 00:00:00,2004-02-27,2004-02,water_level,2.876666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-28 00:00:00,2004-02-28,2004-02,water_level,2.841333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-02-29 00:00:00,2004-02-29,2004-02,water_level,2.7613333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-01 00:00:00,2004-03-01,2004-03,water_level,2.8379999999999996,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-02 00:00:00,2004-03-02,2004-03,water_level,2.8816666666666664,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-03 00:00:00,2004-03-03,2004-03,water_level,2.8383333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-04 00:00:00,2004-03-04,2004-03,water_level,2.955666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-05 00:00:00,2004-03-05,2004-03,water_level,2.866,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-06 00:00:00,2004-03-06,2004-03,water_level,2.8046666666666664,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-07 00:00:00,2004-03-07,2004-03,water_level,2.8753333333333337,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-08 00:00:00,2004-03-08,2004-03,water_level,2.896333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-09 00:00:00,2004-03-09,2004-03,water_level,2.885666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-10 00:00:00,2004-03-10,2004-03,water_level,2.8529999999999998,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-11 00:00:00,2004-03-11,2004-03,water_level,2.8160000000000003,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-12 00:00:00,2004-03-12,2004-03,water_level,2.816333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-13 00:00:00,2004-03-13,2004-03,water_level,2.8896666666666664,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-14 00:00:00,2004-03-14,2004-03,water_level,2.861333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-15 00:00:00,2004-03-15,2004-03,water_level,2.9099999999999997,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-16 00:00:00,2004-03-16,2004-03,water_level,2.8936666666666664,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-17 00:00:00,2004-03-17,2004-03,water_level,2.6523333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-18 00:00:00,2004-03-18,2004-03,water_level,2.7853333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-19 00:00:00,2004-03-19,2004-03,water_level,2.8236666666666665,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-20 00:00:00,2004-03-20,2004-03,water_level,2.7803333333333335,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-21 00:00:00,2004-03-21,2004-03,water_level,2.8030000000000004,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-22 00:00:00,2004-03-22,2004-03,water_level,2.797333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-23 00:00:00,2004-03-23,2004-03,water_level,2.8556666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-24 00:00:00,2004-03-24,2004-03,water_level,2.8190000000000004,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-25 00:00:00,2004-03-25,2004-03,water_level,2.829,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-26 00:00:00,2004-03-26,2004-03,water_level,2.849,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-27 00:00:00,2004-03-27,2004-03,water_level,2.8523333333333336,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-28 00:00:00,2004-03-28,2004-03,water_level,2.846,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-29 00:00:00,2004-03-29,2004-03,water_level,2.856666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-30 00:00:00,2004-03-30,2004-03,water_level,2.827,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-03-31 00:00:00,2004-03-31,2004-03,water_level,2.9233333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-04-01 00:00:00,2004-04-01,2004-04,water_level,2.873666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-04-02 00:00:00,2004-04-02,2004-04,water_level,2.8486666666666665,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-04-03 00:00:00,2004-04-03,2004-04,water_level,2.6969999999999996,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-04-04 00:00:00,2004-04-04,2004-04,water_level,2.8196666666666665,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2004-04-05 00:00:00,2004-04-05,2004-04,water_level,2.861666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
