relative_path,absolute_path,suffix,size_bytes,sha256,status,issue_codes,encoding,schema_status,row_count,duplicate_of,archive_check,checked_at_utc,error
geo/hydrolakes/asia/HydroLAKES_Asia.prj,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\geo\hydrolakes\asia\HydroLAKES_Asia.prj,.prj,145,a02a27b1d1982c8516d83398e85a3c8b1aef1713c13ef4d84d7bde17430c07c4,ok,,utf-8-sig,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
geo/hydrolakes/asia/HydroLAKES_Asia.shp,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\geo\hydrolakes\asia\HydroLAKES_Asia.shp,.shp,102996128,c9c568f25c66c721bdc3fd366704bee7555a4c86914d136ccf23285029d84406,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
geo/hydrolakes/asia/HydroLAKES_Asia.shx,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\geo\hydrolakes\asia\HydroLAKES_Asia.shx,.shx,2001668,c5c1eb6044fba819a312e512e1d21388dd93f66d938878fa1980ab98815cd45e,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
geo/hydrolakes/HydroLAKES_Asia.zip,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\geo\hydrolakes\HydroLAKES_Asia.zip,.zip,66441239,7c610c19d561f84624736081d2bdd95c004812f5c2354afb6cbdc1bc5c411cc2,ok,,,not_applicable,,,valid,2026-08-19T07:02:30Z,
hydrobasins/hybas_as_lev08_v1c.zip,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\hydrobasins\hybas_as_lev08_v1c.zip,.zip,34308015,878c56bb4253a7c86273dbf5babb0b7093d344f8448d71163b88605860074c16,ok,,,not_applicable,,,valid,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T114642Z_niglas_lake_geodata_feature.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T114642Z_niglas_lake_geodata_feature.html,.html,42589,b1e279917664626ebecf0b3bb73d8b0994d75152d1686e0a8152e13215cc0d87,ok,,utf-8-sig,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T114642Z_niglas_taihu_phytoplankton.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T114642Z_niglas_taihu_phytoplankton.html,.html,37910,89d8e7361c09ad3056f1d2ccc87f1d2c6d6df6c99a05d0599a71a30c734282a3,ok,,utf-8-sig,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T114642Z_niglas_taihu_water_quality.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T114642Z_niglas_taihu_water_quality.html,.html,37909,fccb9fda144c1a8a7696ec04d68f0cb0bcb88bda97748cd5bccbbf7f3d00bc8c,ok,,utf-8-sig,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T114755Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T114755Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,ok,,utf-8-sig,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T114818Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T114818Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T114832Z_niglas_lake_geodata_feature.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T114832Z_niglas_lake_geodata_feature.html,.html,42589,fd431b3052e1446f2c8285aa6e465d130b3717c2639be13b24c196363d09447c,ok,,utf-8-sig,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T114832Z_niglas_taihu_phytoplankton.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T114832Z_niglas_taihu_phytoplankton.html,.html,37910,6aaad7f5db9b7845c4f3880a1f827cb1da60326aa52463816748c9a71a5ae7d7,ok,,utf-8-sig,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T114832Z_niglas_taihu_water_quality.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T114832Z_niglas_taihu_water_quality.html,.html,37909,0a310669d755d40c2d834d80614197cce60c1a54a018d4319d719ff5c8a40e1b,ok,,utf-8-sig,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T115304Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T115304Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T115721Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T115721Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T120027Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T120027Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T120056Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T120056Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T120335Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T120335Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T120401Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T120401Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T121546Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T121546Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T122245Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T122245Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T122901Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T122901Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T123217Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T123217Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T123323Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T123323Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T123433Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T123433Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T123956Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T123956Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T124333Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T124333Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T132547Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T132547Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T132851Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T132851Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T132917Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T132917Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T133217Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T133217Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T133607Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T133607Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T135136Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T135136Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T135526Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T135526Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T135841Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T135841Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T135907Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T135907Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T140323Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T140323Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T140530Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T140530Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T140851Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T140851Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T141621Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T141621Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T141710Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T141710Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T142022Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T142022Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T151521Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T151521Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T152342Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T152342Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T152720Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T152720Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T153034Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T153034Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T153707Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T153707Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T222554Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T222554Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T223001Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T223001Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T223531Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T223531Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T224544Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T224544Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T225138Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T225138Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T225444Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T225444Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T225518Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T225518Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T230004Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T230004Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T230149Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T230149Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T230233Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T230233Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T231051Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T231051Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T231132Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T231132Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T231150Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T231150Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
lake_geodata_probe/20260818T231334Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260818T231334Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
